# Popular video games, 1990–2020 — the Games Catalogue bench's dataset.
# One row per release: annual series (FIFA, Madden, NBA 2K, PES, Need for Speed, Call of Duty,
# Assassin's Creed, Just Dance, F1) get a row each year, as a real catalogue has them.
# sales: approximate lifetime units in millions, all platforms, as commonly reported — a bench's
# figures, not a source; blank where free-to-play or not reported. score: Metacritic, where one
# exists; blank before 1996 and for titles never scored. Absence is deliberate — a sort has to say
# what it does with it. platform: the lead platform at release. type: the genre, one per game.
id|title|series|year|platform|type|developer|publisher|sales|score
g277|Brain Age|Brain Age|2005|DS|Puzzle|Nintendo SPD|Nintendo|19.0|77
g278|Animal Crossing: Wild World|Animal Crossing|2005|DS|Simulation|Nintendo EAD|Nintendo|11.8|86
g279|Forza Motorsport|Forza|2005|Xbox|Racing|Turn 10|Microsoft|1.0|92
g280|Tekken 5|Tekken|2005|Arcade|Fighting|Namco|Namco|6.0|88
g281|F.E.A.R.|F.E.A.R.|2005|PC|Shooter|Monolith|Vivendi|1.0|88
g282|Grand Theft Auto: Liberty City Stories|Grand Theft Auto|2005|PSP|Action-adventure|Rockstar Leeds|Rockstar|8.0|88
g283|Need for Speed: Most Wanted|Need for Speed|2005|PS2|Racing|Black Box|EA|16.0|83
g284|Pro Evolution Soccer 5|Pro Evolution Soccer|2005|PS2|Sports|Konami|Konami|3.5|89
g285|NBA 2K6|NBA 2K|2005|Xbox 360|Sports|Visual Concepts|2K Sports|1.5|84
g286|Football Manager 2006|Football Manager|2005|PC|Sports|Sports Interactive|Sega|0.8|84
g287|FIFA 06|FIFA|2005|PS2|Sports|EA Canada|EA Sports|5.5|80
g288|Madden NFL 06|Madden NFL|2005|PS2|Sports|Tiburon|EA Sports|6.0|86
g289|Wii Sports|Wii Sports|2006|Wii|Sports|Nintendo EAD|Nintendo|82.9|76
g290|The Elder Scrolls IV: Oblivion|The Elder Scrolls|2006|PC|RPG|Bethesda|2K|9.5|94
g291|The Legend of Zelda: Twilight Princess|Zelda|2006|Wii|Action-adventure|Nintendo EAD|Nintendo|8.9|95
g292|Gears of War|Gears of War|2006|Xbox 360|Shooter|Epic Games|Microsoft|6.0|94
g293|New Super Mario Bros.|Super Mario|2006|DS|Platformer|Nintendo EAD|Nintendo|30.8|89
g294|Pokémon Diamond and Pearl|Pokémon|2006|DS|RPG|Game Freak|Nintendo|17.7|85
g295|Okami|Okami|2006|PS2|Action-adventure|Clover Studio|Capcom|1.5|93
g296|Company of Heroes|Company of Heroes|2006|PC|Strategy|Relic|THQ|2.0|93
g297|Medieval II: Total War|Total War|2006|PC|Strategy|Creative Assembly|Sega|1.5|88
g298|Final Fantasy XII|Final Fantasy|2006|PS2|RPG|Square Enix|Square Enix|6.1|92
g299|Persona 3|Persona|2006|PS2|RPG|Atlus|Atlus|1.0|86
g300|Dead Rising|Dead Rising|2006|Xbox 360|Action|Capcom|Capcom|2.0|85
g301|Guitar Hero II|Guitar Hero|2006|PS2|Rhythm|Harmonix|RedOctane|5.0|92
g302|Wii Play|Wii|2006|Wii|Party|Nintendo EAD|Nintendo|28.0|58
g303|Roblox|Roblox|2006|PC|Sandbox|Roblox Corporation|Roblox Corporation||
g304|Battlefield 2142|Battlefield|2006|PC|Shooter|DICE|EA|1.5|80
g305|Call of Duty 3|Call of Duty|2006|Xbox 360|Shooter|Treyarch|Activision|7.0|82
g306|Need for Speed: Carbon|Need for Speed|2006|Xbox 360|Racing|Black Box|EA|7.0|78
g307|Pro Evolution Soccer 6|Pro Evolution Soccer|2006|PS2|Sports|Konami|Konami|3.5|88
g308|NBA 2K7|NBA 2K|2006|Xbox 360|Sports|Visual Concepts|2K Sports|1.5|85
g309|Football Manager 2007|Football Manager|2006|PC|Sports|Sports Interactive|Sega|0.9|83
g310|FIFA 07|FIFA|2006|Xbox 360|Sports|EA Canada|EA Sports|6.0|84
g311|Madden NFL 07|Madden NFL|2006|Xbox 360|Sports|Tiburon|EA Sports|7.0|82
g312|Halo 3|Halo|2007|Xbox 360|Shooter|Bungie|Microsoft|14.5|94
g313|BioShock|BioShock|2007|Xbox 360|Shooter|2K Boston|2K|4.0|96
g314|Super Mario Galaxy|Super Mario|2007|Wii|Platformer|Nintendo EAD|Nintendo|12.8|97
g315|Portal|Portal|2007|PC|Puzzle|Valve|Valve|4.0|90
g316|Team Fortress 2|Team Fortress|2007|PC|Shooter|Valve|Valve||92
g317|Mass Effect|Mass Effect|2007|Xbox 360|RPG|BioWare|Microsoft|3.0|91
g318|Assassin's Creed|Assassin's Creed|2007|Xbox 360|Action-adventure|Ubisoft Montreal|Ubisoft|8.0|81
g319|Uncharted: Drake's Fortune|Uncharted|2007|PS3|Action-adventure|Naughty Dog|Sony|4.8|88
g320|The Witcher|The Witcher|2007|PC|RPG|CD Projekt Red|Atari|2.0|81
g321|Crysis|Crysis|2007|PC|Shooter|Crytek|EA|3.0|91
g322|Rock Band|Rock Band|2007|Xbox 360|Rhythm|Harmonix|MTV Games|4.0|92
g323|Guitar Hero III: Legends of Rock|Guitar Hero|2007|PS2|Rhythm|Neversoft|Activision|16.0|85
g324|God of War II|God of War|2007|PS2|Action|Santa Monica Studio|Sony|4.2|93
g325|Wii Fit|Wii|2007|Wii|Sports|Nintendo EAD|Nintendo|22.7|80
g326|Command & Conquer 3: Tiberium Wars|Command & Conquer|2007|PC|Strategy|EA Los Angeles|EA|1.5|85
g327|Skate|Skate|2007|Xbox 360|Sports|EA Black Box|EA|2.0|86
g328|Forza Motorsport 2|Forza|2007|Xbox 360|Racing|Turn 10|Microsoft|4.0|90
g329|Tekken 6|Tekken|2007|Arcade|Fighting|Namco Bandai|Namco Bandai|3.5|79
g330|The Legend of Zelda: Phantom Hourglass|Zelda|2007|DS|Action-adventure|Nintendo EAD|Nintendo|4.8|90
g331|Mario & Sonic at the Olympic Games|Mario & Sonic|2007|Wii|Sports|Sega|Sega|11.0|67
g332|Call of Duty 4: Modern Warfare|Call of Duty|2007|Xbox 360|Shooter|Infinity Ward|Activision|15.7|94
g333|Need for Speed: ProStreet|Need for Speed|2007|Xbox 360|Racing|Black Box|EA|5.5|72
g334|Pro Evolution Soccer 2008|Pro Evolution Soccer|2007|PS3|Sports|Konami|Konami|4.0|75
g335|NBA 2K8|NBA 2K|2007|Xbox 360|Sports|Visual Concepts|2K Sports|2.0|80
g336|Football Manager 2008|Football Manager|2007|PC|Sports|Sports Interactive|Sega|1.0|84
g337|FIFA 08|FIFA|2007|Xbox 360|Sports|EA Canada|EA Sports|6.5|83
g338|Madden NFL 08|Madden NFL|2007|Xbox 360|Sports|Tiburon|EA Sports|7.5|84
g339|Grand Theft Auto IV|Grand Theft Auto|2008|Xbox 360|Action-adventure|Rockstar North|Rockstar|25.0|98
g340|Metal Gear Solid 4: Guns of the Patriots|Metal Gear|2008|PS3|Stealth|Kojima Productions|Konami|6.0|94
g341|Fallout 3|Fallout|2008|Xbox 360|RPG|Bethesda|Bethesda|12.0|93
g342|Super Smash Bros. Brawl|Super Smash Bros.|2008|Wii|Fighting|Sora|Nintendo|13.3|93
g343|Mario Kart Wii|Mario Kart|2008|Wii|Racing|Nintendo EAD|Nintendo|37.4|82
g344|Left 4 Dead|Left 4 Dead|2008|PC|Shooter|Valve|Valve|3.0|89
g345|Dead Space|Dead Space|2008|Xbox 360|Survival horror|EA Redwood Shores|EA|2.0|89
g346|LittleBigPlanet|LittleBigPlanet|2008|PS3|Platformer|Media Molecule|Sony|5.7|95
g347|Braid|Braid|2008|Xbox 360|Puzzle|Number None|Number None|0.5|93
g348|Street Fighter IV|Street Fighter|2008|Arcade|Fighting|Capcom|Capcom|3.4|94
g349|Far Cry 2|Far Cry|2008|Xbox 360|Shooter|Ubisoft Montreal|Ubisoft|2.9|85
g350|Devil May Cry 4|Devil May Cry|2008|PS3|Action|Capcom|Capcom|3.0|84
g351|Burnout Paradise|Burnout|2008|PS3|Racing|Criterion|EA|3.0|88
g352|Persona 4|Persona|2008|PS2|RPG|Atlus|Atlus|1.1|90
g353|Pokémon Platinum|Pokémon|2008|DS|RPG|Game Freak|Nintendo|7.1|83
g354|Rock Band 2|Rock Band|2008|Xbox 360|Rhythm|Harmonix|MTV Games|3.0|92
g355|Spore|Spore|2008|PC|Simulation|Maxis|EA|3.0|84
g356|Call of Duty: World at War|Call of Duty|2008|Xbox 360|Shooter|Treyarch|Activision|15.7|84
g357|Need for Speed: Undercover|Need for Speed|2008|Xbox 360|Racing|Black Box|EA|5.2|64
g358|Pro Evolution Soccer 2009|Pro Evolution Soccer|2008|PS3|Sports|Konami|Konami|4.0|79
g359|NBA 2K9|NBA 2K|2008|Xbox 360|Sports|Visual Concepts|2K Sports|2.0|82
g360|Football Manager 2009|Football Manager|2008|PC|Sports|Sports Interactive|Sega|1.0|84
g361|FIFA 09|FIFA|2008|Xbox 360|Sports|EA Canada|EA Sports|7.0|85
g362|Madden NFL 09|Madden NFL|2008|Xbox 360|Sports|Tiburon|EA Sports|7.0|83
g363|Uncharted 2: Among Thieves|Uncharted|2009|PS3|Action-adventure|Naughty Dog|Sony|6.7|96
g364|Assassin's Creed II|Assassin's Creed|2009|Xbox 360|Action-adventure|Ubisoft Montreal|Ubisoft|9.0|91
g365|Batman: Arkham Asylum|Batman: Arkham|2009|Xbox 360|Action-adventure|Rocksteady|Eidos|4.3|92
g366|Demon's Souls|Souls|2009|PS3|Action RPG|FromSoftware|Sony|1.7|89
g367|Dragon Age: Origins|Dragon Age|2009|PC|RPG|BioWare|EA|3.2|91
g368|Borderlands|Borderlands|2009|Xbox 360|Shooter|Gearbox|2K|4.5|84
g369|Left 4 Dead 2|Left 4 Dead|2009|PC|Shooter|Valve|Valve|3.0|89
g370|New Super Mario Bros. Wii|Super Mario|2009|Wii|Platformer|Nintendo EAD|Nintendo|30.3|87
g371|Wii Sports Resort|Wii Sports|2009|Wii|Sports|Nintendo EAD|Nintendo|33.1|80
g372|Pokémon HeartGold and SoulSilver|Pokémon|2009|DS|RPG|Game Freak|Nintendo|12.7|87
g373|The Sims 3|The Sims|2009|PC|Simulation|Maxis|EA|10.0|86
g374|Empire: Total War|Total War|2009|PC|Strategy|Creative Assembly|Sega|1.5|90
g375|Minecraft|Minecraft|2009|PC|Sandbox|Mojang|Mojang|238.0|93
g376|Plants vs. Zombies|Plants vs. Zombies|2009|PC|Strategy|PopCap|PopCap|1.5|88
g377|Angry Birds|Angry Birds|2009|Mobile|Puzzle|Rovio|Rovio||
g378|Bayonetta|Bayonetta|2009|Xbox 360|Action|PlatinumGames|Sega|1.4|90
g379|Halo 3: ODST|Halo|2009|Xbox 360|Shooter|Bungie|Microsoft|6.3|83
g380|Final Fantasy XIII|Final Fantasy|2009|PS3|RPG|Square Enix|Square Enix|7.7|83
g381|Just Dance|Just Dance|2009|Wii|Rhythm|Ubisoft Paris|Ubisoft|4.3|49
g382|Forza Motorsport 3|Forza|2009|Xbox 360|Racing|Turn 10|Microsoft|5.5|92
g383|The Legend of Zelda: Spirit Tracks|Zelda|2009|DS|Action-adventure|Nintendo EAD|Nintendo|2.9|87
g384|Grand Theft Auto: Chinatown Wars|Grand Theft Auto|2009|DS|Action-adventure|Rockstar Leeds|Rockstar|1.5|93
g385|Call of Duty: Modern Warfare 2|Call of Duty|2009|Xbox 360|Shooter|Infinity Ward|Activision|25.0|94
g386|Need for Speed: Shift|Need for Speed|2009|Xbox 360|Racing|Slightly Mad Studios|EA|5.0|84
g387|Pro Evolution Soccer 2010|Pro Evolution Soccer|2009|PS3|Sports|Konami|Konami|4.5|78
g388|NBA 2K10|NBA 2K|2009|Xbox 360|Sports|Visual Concepts|2K Sports|2.5|82
g389|Football Manager 2010|Football Manager|2009|PC|Sports|Sports Interactive|Sega|1.0|84
g390|FIFA 10|FIFA|2009|Xbox 360|Sports|EA Canada|EA Sports|10.0|91
g391|Madden NFL 10|Madden NFL|2009|Xbox 360|Sports|Tiburon|EA Sports|6.5|85
g392|Red Dead Redemption|Red Dead|2010|Xbox 360|Action-adventure|Rockstar San Diego|Rockstar|15.0|95
g393|Mass Effect 2|Mass Effect|2010|Xbox 360|RPG|BioWare|EA|4.0|96
g394|StarCraft II: Wings of Liberty|StarCraft|2010|PC|Strategy|Blizzard|Blizzard|6.0|93
g395|Halo: Reach|Halo|2010|Xbox 360|Shooter|Bungie|Microsoft|9.5|91
g396|Super Mario Galaxy 2|Super Mario|2010|Wii|Platformer|Nintendo EAD|Nintendo|7.4|97
g397|God of War III|God of War|2010|PS3|Action|Santa Monica Studio|Sony|5.2|92
g398|Civilization V|Civilization|2010|PC|Strategy|Firaxis|2K|8.0|90
g399|Fallout: New Vegas|Fallout|2010|Xbox 360|RPG|Obsidian|Bethesda|11.6|84
g400|Heavy Rain|Heavy Rain|2010|PS3|Adventure|Quantic Dream|Sony|5.3|87
g401|Limbo|Limbo|2010|Xbox 360|Puzzle|Playdead|Playdead|1.0|90
g402|Super Meat Boy|Super Meat Boy|2010|Xbox 360|Platformer|Team Meat|Team Meat|1.0|90
g403|Donkey Kong Country Returns|Donkey Kong|2010|Wii|Platformer|Retro Studios|Nintendo|6.5|87
g404|Pokémon Black and White|Pokémon|2010|DS|RPG|Game Freak|Nintendo|15.6|87
g405|Metal Gear Solid: Peace Walker|Metal Gear|2010|PSP|Stealth|Kojima Productions|Konami|2.4|89
g406|Xenoblade Chronicles|Xenoblade|2010|Wii|RPG|Monolith Soft|Nintendo|0.9|92
g407|Sonic Colors|Sonic|2010|Wii|Platformer|Sonic Team|Sega|2.2|78
g408|Battlefield: Bad Company 2|Battlefield|2010|Xbox 360|Shooter|DICE|EA|8.5|88
g409|BioShock 2|BioShock|2010|Xbox 360|Shooter|2K Marin|2K|3.0|88
g410|Kinect Sports|Kinect|2010|Xbox 360|Sports|Rare|Microsoft|6.0|73
g411|Dance Central|Dance Central|2010|Xbox 360|Rhythm|Harmonix|MTV Games|2.5|82
g412|Cut the Rope|Cut the Rope|2010|Mobile|Puzzle|ZeptoLab|Chillingo||
g413|Ni no Kuni: Wrath of the White Witch|Ni no Kuni|2010|PS3|RPG|Level-5|Namco Bandai|1.4|85
g414|Gran Turismo 5|Gran Turismo|2010|PS3|Racing|Polyphony Digital|Sony|11.9|84
g415|Skate 3|Skate|2010|Xbox 360|Sports|EA Black Box|EA|3.0|80
g416|Just Dance 2|Just Dance|2010|Wii|Rhythm|Ubisoft Paris|Ubisoft|9.4|74
g417|F1 2010|F1|2010|Xbox 360|Racing|Codemasters|Codemasters|2.0|84
g418|Call of Duty: Black Ops|Call of Duty|2010|Xbox 360|Shooter|Treyarch|Activision|30.0|87
g419|Need for Speed: Hot Pursuit|Need for Speed|2010|Xbox 360|Racing|Criterion|EA|8.0|88
g420|Pro Evolution Soccer 2011|Pro Evolution Soccer|2010|PS3|Sports|Konami|Konami|4.5|79
g421|NBA 2K11|NBA 2K|2010|Xbox 360|Sports|Visual Concepts|2K Sports|5.0|89
g422|Football Manager 2011|Football Manager|2010|PC|Sports|Sports Interactive|Sega|1.0|82
g423|FIFA 11|FIFA|2010|Xbox 360|Sports|EA Canada|EA Sports|15.0|89
g424|Madden NFL 11|Madden NFL|2010|Xbox 360|Sports|Tiburon|EA Sports|6.5|84
g425|The Elder Scrolls V: Skyrim|The Elder Scrolls|2011|PC|RPG|Bethesda|Bethesda|30.0|94
g426|Portal 2|Portal|2011|PC|Puzzle|Valve|Valve|4.0|95
g427|Dark Souls|Souls|2011|PS3|Action RPG|FromSoftware|Namco Bandai|2.4|89
g428|Batman: Arkham City|Batman: Arkham|2011|Xbox 360|Action-adventure|Rocksteady|Warner Bros.|12.5|94
g429|The Legend of Zelda: Skyward Sword|Zelda|2011|Wii|Action-adventure|Nintendo EAD|Nintendo|3.7|93
g430|Uncharted 3: Drake's Deception|Uncharted|2011|PS3|Action-adventure|Naughty Dog|Sony|6.8|92
g431|Terraria|Terraria|2011|PC|Sandbox|Re-Logic|Re-Logic|44.0|83
g432|The Witcher 2: Assassins of Kings|The Witcher|2011|PC|RPG|CD Projekt Red|CD Projekt|1.7|88
g433|Deus Ex: Human Revolution|Deus Ex|2011|PC|RPG|Eidos Montreal|Square Enix|2.2|90
g434|Bastion|Bastion|2011|Xbox 360|Action RPG|Supergiant Games|Warner Bros.|3.0|86
g435|The Binding of Isaac|The Binding of Isaac|2011|PC|Roguelike|Edmund McMillen|Edmund McMillen|3.0|84
g436|Mortal Kombat (2011)|Mortal Kombat|2011|PS3|Fighting|NetherRealm|Warner Bros.|4.0|86
g437|Mario Kart 7|Mario Kart|2011|3DS|Racing|Nintendo EAD|Nintendo|18.9|85
g438|Super Mario 3D Land|Super Mario|2011|3DS|Platformer|Nintendo EAD|Nintendo|12.8|90
g439|Minecraft (release)|Minecraft|2011|PC|Sandbox|Mojang|Mojang||93
g440|Total War: Shogun 2|Total War|2011|PC|Strategy|Creative Assembly|Sega|1.0|90
g441|Battlefield 3|Battlefield|2011|PC|Shooter|DICE|EA|15.0|89
g442|Dead Space 2|Dead Space|2011|Xbox 360|Survival horror|Visceral Games|EA|4.0|90
g443|Rayman Origins|Rayman|2011|PS3|Platformer|Ubisoft Montpellier|Ubisoft|2.0|87
g444|Forza Motorsport 4|Forza|2011|Xbox 360|Racing|Turn 10|Microsoft|4.5|91
g445|Just Dance 3|Just Dance|2011|Wii|Rhythm|Ubisoft Paris|Ubisoft|9.9|75
g446|F1 2011|F1|2011|Xbox 360|Racing|Codemasters|Codemasters|1.5|82
g447|Temple Run|Temple Run|2011|Mobile|Runner|Imangi Studios|Imangi Studios||
g448|Call of Duty: Modern Warfare 3|Call of Duty|2011|Xbox 360|Shooter|Infinity Ward|Activision|30.7|88
g449|Assassin's Creed: Revelations|Assassin's Creed|2011|Xbox 360|Action-adventure|Ubisoft Montreal|Ubisoft|7.0|80
g450|Need for Speed: The Run|Need for Speed|2011|Xbox 360|Racing|Black Box|EA|3.0|68
g451|Pro Evolution Soccer 2012|Pro Evolution Soccer|2011|PS3|Sports|Konami|Konami|4.0|77
g452|NBA 2K12|NBA 2K|2011|Xbox 360|Sports|Visual Concepts|2K Sports|5.5|90
g453|Football Manager 2012|Football Manager|2011|PC|Sports|Sports Interactive|Sega|1.0|84
g454|FIFA 12|FIFA|2011|Xbox 360|Sports|EA Canada|EA Sports|15.0|90
g455|Madden NFL 12|Madden NFL|2011|Xbox 360|Sports|Tiburon|EA Sports|6.0|82
g456|Journey|Journey|2012|PS3|Adventure|thatgamecompany|Sony|3.0|92
g457|Mass Effect 3|Mass Effect|2012|Xbox 360|RPG|BioWare|EA|6.0|93
g458|Dishonored|Dishonored|2012|PC|Stealth|Arkane|Bethesda|4.0|91
g459|XCOM: Enemy Unknown|XCOM|2012|PC|Strategy|Firaxis|2K|3.0|89
g460|Far Cry 3|Far Cry|2012|Xbox 360|Shooter|Ubisoft Montreal|Ubisoft|10.0|88
g461|Borderlands 2|Borderlands|2012|Xbox 360|Shooter|Gearbox|2K|22.0|89
g462|Diablo III|Diablo|2012|PC|Action RPG|Blizzard|Blizzard|30.0|88
g463|Counter-Strike: Global Offensive|Counter-Strike|2012|PC|Shooter|Valve|Valve|25.0|83
g464|Fez|Fez|2012|Xbox 360|Puzzle|Polytron|Polytron|1.0|89
g465|Spelunky|Spelunky|2012|Xbox 360|Roguelike|Mossmouth|Mossmouth|1.0|90
g466|The Walking Dead|The Walking Dead|2012|PC|Adventure|Telltale Games|Telltale Games|8.5|89
g467|Hotline Miami|Hotline Miami|2012|PC|Action|Dennaton Games|Devolver Digital|1.0|85
g468|FTL: Faster Than Light|FTL|2012|PC|Strategy|Subset Games|Subset Games|2.0|84
g469|Fire Emblem Awakening|Fire Emblem|2012|3DS|Strategy|Intelligent Systems|Nintendo|2.4|92
g470|Pokémon Black 2 and White 2|Pokémon|2012|DS|RPG|Game Freak|Nintendo|8.5|80
g471|New Super Mario Bros. U|Super Mario|2012|Wii U|Platformer|Nintendo EAD|Nintendo|5.8|84
g472|Animal Crossing: New Leaf|Animal Crossing|2012|3DS|Simulation|Nintendo EAD|Nintendo|13.0|88
g473|Kid Icarus: Uprising|Kid Icarus|2012|3DS|Shooter|Sora|Nintendo|1.3|83
g474|Halo 4|Halo|2012|Xbox 360|Shooter|343 Industries|Microsoft|9.5|87
g475|Forza Horizon|Forza|2012|Xbox 360|Racing|Playground Games|Microsoft|3.0|85
g476|Sleeping Dogs|Sleeping Dogs|2012|Xbox 360|Action-adventure|United Front Games|Square Enix|1.8|80
g477|Candy Crush Saga|Candy Crush|2012|Mobile|Puzzle|King|King||
g478|Clash of Clans|Clash|2012|Mobile|Strategy|Supercell|Supercell||74
g479|Just Dance 4|Just Dance|2012|Wii|Rhythm|Ubisoft Paris|Ubisoft|8.0|77
g480|F1 2012|F1|2012|Xbox 360|Racing|Codemasters|Codemasters|1.5|81
g481|Call of Duty: Black Ops II|Call of Duty|2012|Xbox 360|Shooter|Treyarch|Activision|29.6|83
g482|Assassin's Creed III|Assassin's Creed|2012|Xbox 360|Action-adventure|Ubisoft Montreal|Ubisoft|12.5|85
g483|Need for Speed: Most Wanted (2012)|Need for Speed|2012|Xbox 360|Racing|Criterion|EA|6.5|85
g484|Pro Evolution Soccer 2013|Pro Evolution Soccer|2012|PS3|Sports|Konami|Konami|3.5|76
g485|NBA 2K13|NBA 2K|2012|Xbox 360|Sports|Visual Concepts|2K Sports|6.0|90
g486|Football Manager 2013|Football Manager|2012|PC|Sports|Sports Interactive|Sega|1.0|84
g487|FIFA 13|FIFA|2012|Xbox 360|Sports|EA Canada|EA Sports|14.5|88
g488|Madden NFL 13|Madden NFL|2012|Xbox 360|Sports|Tiburon|EA Sports|6.5|81
g489|Grand Theft Auto V|Grand Theft Auto|2013|PS3|Action-adventure|Rockstar North|Rockstar|140.0|97
g490|The Last of Us|The Last of Us|2013|PS3|Action-adventure|Naughty Dog|Sony|17.0|95
g491|BioShock Infinite|BioShock|2013|Xbox 360|Shooter|Irrational Games|2K|11.0|94
g492|Super Mario 3D World|Super Mario|2013|Wii U|Platformer|Nintendo EAD|Nintendo|5.9|93
g493|The Legend of Zelda: A Link Between Worlds|Zelda|2013|3DS|Action-adventure|Nintendo EAD|Nintendo|4.2|91
g494|Pokémon X and Y|Pokémon|2013|3DS|RPG|Game Freak|Nintendo|16.6|87
g495|Fire Emblem: Awakening (NA)|Fire Emblem|2013|3DS|Strategy|Intelligent Systems|Nintendo||92
g496|Tomb Raider (2013)|Tomb Raider|2013|Xbox 360|Action-adventure|Crystal Dynamics|Square Enix|14.5|86
g497|Papers, Please|Papers, Please|2013|PC|Puzzle|Lucas Pope|3909|5.0|85
g498|Rayman Legends|Rayman|2013|Wii U|Platformer|Ubisoft Montpellier|Ubisoft|4.0|92
g499|Gone Home|Gone Home|2013|PC|Adventure|Fullbright|Fullbright|0.7|86
g500|Total War: Rome II|Total War|2013|PC|Strategy|Creative Assembly|Sega|2.0|76
g501|SimCity (2013)|SimCity|2013|PC|Simulation|Maxis|EA|2.0|64
g502|Gran Turismo 6|Gran Turismo|2013|PS3|Racing|Polyphony Digital|Sony|5.2|81
g503|Forza Motorsport 5|Forza|2013|Xbox One|Racing|Turn 10|Microsoft|2.5|79
g504|Battlefield 4|Battlefield|2013|PC|Shooter|DICE|EA|7.0|81
g505|Age of Empires II: HD Edition|Age of Empires|2013|PC|Strategy|Hidden Path|Microsoft|3.0|68
g506|Just Dance 2014|Just Dance|2013|Wii|Rhythm|Ubisoft Paris|Ubisoft|6.6|73
g507|F1 2013|F1|2013|Xbox 360|Racing|Codemasters|Codemasters|1.2|79
g508|Call of Duty: Ghosts|Call of Duty|2013|Xbox 360|Shooter|Infinity Ward|Activision|28.8|78
g509|Assassin's Creed IV: Black Flag|Assassin's Creed|2013|PS4|Action-adventure|Ubisoft Montreal|Ubisoft|15.0|84
g510|Need for Speed Rivals|Need for Speed|2013|PS4|Racing|Ghost Games|EA|4.0|80
g511|Pro Evolution Soccer 2014|Pro Evolution Soccer|2013|PS3|Sports|Konami|Konami|3.0|77
g512|NBA 2K14|NBA 2K|2013|Xbox 360|Sports|Visual Concepts|2K Sports|7.0|86
g513|Football Manager 2014|Football Manager|2013|PC|Sports|Sports Interactive|Sega|1.0|81
g514|FIFA 14|FIFA|2013|Xbox 360|Sports|EA Canada|EA Sports|15.0|87
g515|Madden NFL 25|Madden NFL|2013|Xbox 360|Sports|Tiburon|EA Sports|5.5|76
g516|Mario Kart 8|Mario Kart|2014|Wii U|Racing|Nintendo EAD|Nintendo|8.5|88
g517|Super Smash Bros. for Wii U|Super Smash Bros.|2014|Wii U|Fighting|Sora|Nintendo|5.4|92
g518|Dark Souls II|Souls|2014|PS3|Action RPG|FromSoftware|Namco Bandai|2.5|91
g519|Dragon Age: Inquisition|Dragon Age|2014|PS4|RPG|BioWare|EA|6.0|85
g520|Destiny|Destiny|2014|PS4|Shooter|Bungie|Activision|11.0|76
g521|Titanfall|Titanfall|2014|Xbox One|Shooter|Respawn|EA|3.0|86
g522|Wolfenstein: The New Order|Wolfenstein|2014|PC|Shooter|MachineGames|Bethesda|3.0|81
g523|Far Cry 4|Far Cry|2014|PS4|Shooter|Ubisoft Montreal|Ubisoft|7.0|85
g524|Middle-earth: Shadow of Mordor|Middle-earth|2014|PS4|Action-adventure|Monolith|Warner Bros.|5.0|84
g525|Bayonetta 2|Bayonetta|2014|Wii U|Action|PlatinumGames|Nintendo|1.0|91
g526|Donkey Kong Country: Tropical Freeze|Donkey Kong|2014|Wii U|Platformer|Retro Studios|Nintendo|2.0|83
g527|Pokémon Omega Ruby and Alpha Sapphire|Pokémon|2014|3DS|RPG|Game Freak|Nintendo|14.5|83
g528|Shovel Knight|Shovel Knight|2014|PC|Platformer|Yacht Club Games|Yacht Club Games|2.7|85
g529|The Sims 4|The Sims|2014|PC|Simulation|Maxis|EA|20.0|70
g530|Hearthstone|Hearthstone|2014|PC|Card|Blizzard|Blizzard||88
g531|Forza Horizon 2|Forza|2014|Xbox One|Racing|Playground Games|Microsoft|3.0|86
g532|The Elder Scrolls Online|The Elder Scrolls|2014|PC|MMORPG|ZeniMax Online|Bethesda|18.0|71
g533|Alien: Isolation|Alien|2014|PS4|Survival horror|Creative Assembly|Sega|2.5|81
g534|Just Dance 2015|Just Dance|2014|Wii|Rhythm|Ubisoft Paris|Ubisoft|5.0|72
g535|F1 2014|F1|2014|Xbox 360|Racing|Codemasters|Codemasters|1.0|72
g536|Call of Duty: Advanced Warfare|Call of Duty|2014|PS4|Shooter|Sledgehammer|Activision|21.8|83
g537|Assassin's Creed Unity|Assassin's Creed|2014|PS4|Action-adventure|Ubisoft Montreal|Ubisoft|10.0|70
g538|Assassin's Creed Rogue|Assassin's Creed|2014|PS3|Action-adventure|Ubisoft Sofia|Ubisoft|3.0|72
g539|Pro Evolution Soccer 2015|Pro Evolution Soccer|2014|PS4|Sports|PES Productions|Konami|2.5|82
g540|NBA 2K15|NBA 2K|2014|PS4|Sports|Visual Concepts|2K Sports|7.5|83
g541|Football Manager 2015|Football Manager|2014|PC|Sports|Sports Interactive|Sega|1.2|81
g542|FIFA 15|FIFA|2014|PS4|Sports|EA Canada|EA Sports|16.0|82
g543|Madden NFL 15|Madden NFL|2014|PS4|Sports|Tiburon|EA Sports|5.5|81
g544|The Witcher 3: Wild Hunt|The Witcher|2015|PC|RPG|CD Projekt Red|CD Projekt|28.0|93
g545|Bloodborne|Souls|2015|PS4|Action RPG|FromSoftware|Sony|2.5|92
g546|Metal Gear Solid V: The Phantom Pain|Metal Gear|2015|PS4|Stealth|Kojima Productions|Konami|6.0|93
g547|Fallout 4|Fallout|2015|PS4|RPG|Bethesda|Bethesda|13.0|84
g548|Splatoon|Splatoon|2015|Wii U|Shooter|Nintendo EAD|Nintendo|4.9|81
